Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,25.150000,25.400000,25.150000,25.299999,21.455000,432000
2012-12-11,25.299999,25.299999,25.200001,25.230000,21.395634,464000
2012-12-12,25.129999,25.270000,25.100000,25.110001,21.293871,200100
2012-12-13,25.070000,25.150000,25.030001,25.070000,21.259951,70500
2012-12-14,25.129999,25.150000,25.090000,25.150000,21.327793,50700
2012-12-17,25.150000,25.180000,25.100000,25.180000,21.353235,92200
2012-12-18,25.200001,25.350000,25.180000,25.230000,21.395634,106600
2012-12-19,25.250000,25.280001,25.190001,25.240000,21.404112,76700
2012-12-20,25.170000,25.299999,25.170000,25.290001,21.446516,22900
2012-12-21,25.250000,25.580000,25.230000,25.389999,21.531319,34900
2012-12-24,25.750000,25.750000,25.400000,25.490000,21.616119,18200
2012-12-26,25.400000,25.490000,25.370001,25.459999,21.590677,32000
2012-12-27,25.350000,25.459999,25.330000,25.350000,21.497400,58900
2012-12-28,25.420000,25.549999,25.360001,25.450001,21.582203,32800
2012-12-31,25.450001,26.190001,25.379999,26.190001,22.209740,166300
2013-01-02,25.719999,25.840000,25.600000,25.650000,21.751806,118600
2013-01-03,25.740000,25.740000,25.600000,25.650000,21.751806,156800
2013-01-04,25.700001,25.750000,25.650000,25.680000,21.777245,64600
2013-01-07,25.750000,25.780001,25.670000,25.730000,21.819649,534200
2013-01-08,25.780001,25.780001,25.530001,25.629999,21.734844,378600
2013-01-09,25.639999,25.730000,25.639999,25.730000,21.819649,65800
2013-01-10,25.709999,25.920000,25.709999,25.920000,21.980770,112400
2013-01-11,25.770000,25.950001,25.770000,25.950001,22.006212,80900
2013-01-14,25.930000,26.000000,25.809999,25.930000,21.989252,98600
2013-01-15,25.879999,25.879999,25.650000,25.799999,21.879005,72000
2013-01-16,25.719999,25.799999,25.600000,25.740000,21.828127,78200
2013-01-17,25.639999,25.750000,25.629999,25.730000,21.819649,286500
2013-01-18,25.730000,25.750000,25.590000,25.670000,21.768764,196700
2013-01-22,25.629999,25.629999,25.410000,25.469999,21.599159,202400
2013-01-23,25.469999,25.500000,25.350000,25.430000,21.565243,64900
2013-01-24,25.440001,25.469999,25.350000,25.350000,21.497400,37800
2013-01-25,25.350000,25.389999,25.309999,25.330000,21.480440,20900
2013-01-28,25.320000,25.350000,25.180000,25.190001,21.361713,55400
2013-01-29,25.160000,25.250000,25.120001,25.219999,21.387157,88600
2013-01-30,25.200001,25.240000,25.120001,25.230000,21.395634,92000
2013-01-31,25.250000,25.340000,25.180000,25.250000,21.412596,53500
2013-02-01,25.340000,25.379999,25.309999,25.379999,21.522839,58700
2013-02-04,25.379999,25.379999,25.250000,25.270000,21.429558,61200
2013-02-05,25.340000,25.340000,25.209999,25.250000,21.412596,42000
2013-02-06,25.309999,25.309999,25.230000,25.290001,21.446516,46500
2013-02-07,25.299999,25.299999,25.170000,25.240000,21.404112,60500
2013-02-08,25.250000,25.250000,25.209999,25.230000,21.395634,33100
2013-02-11,25.299999,25.330000,25.230000,25.240000,21.404112,45300
2013-02-12,25.250000,25.320000,25.250000,25.290001,21.446516,72500
2013-02-13,25.299999,25.350000,25.250000,25.330000,21.480440,54300
2013-02-14,25.340000,25.340000,25.250000,25.330000,21.480440,61000
2013-02-15,25.350000,25.379999,25.299999,25.340000,21.488916,36900
2013-02-19,25.320000,25.450001,25.320000,25.430000,21.565243,42600
2013-02-20,25.430000,25.540001,25.389999,25.459999,21.590677,40700
2013-02-21,25.480000,25.480000,25.350000,25.459999,21.590677,19200
2013-02-22,25.490000,25.590000,25.440001,25.510000,21.633083,32000
2013-02-25,25.570000,25.570000,25.459999,25.469999,21.599159,36800
2013-02-26,25.490000,25.580000,25.459999,25.570000,21.683962,106500
2013-02-27,25.420000,25.420000,25.150000,25.190001,21.653017,23200
2013-02-28,25.260000,25.290001,25.170000,25.250000,21.704592,98500
2013-03-01,25.299999,25.360001,25.200001,25.360001,21.799147,42000
2013-03-04,25.360001,25.389999,25.309999,25.340000,21.781958,23000
2013-03-05,25.350000,25.379999,25.230000,25.260000,21.713192,71800
2013-03-06,25.270000,25.350000,25.200001,25.219999,21.678804,40500
2013-03-07,25.290001,25.290001,25.209999,25.270000,21.721785,126200
2013-03-08,25.280001,25.299999,25.200001,25.270000,21.721785,34900
2013-03-11,25.299999,25.370001,25.230000,25.230000,21.687405,40000
2013-03-12,25.270000,25.340000,25.240000,25.340000,21.781958,70700
2013-03-13,25.270000,25.330000,25.200001,25.240000,21.695999,38000
2013-03-14,25.209999,25.299999,25.190001,25.240000,21.695999,50600
2013-03-15,25.290001,25.330000,25.200001,25.330000,21.773361,47000
2013-03-18,25.299999,25.350000,25.230000,25.280001,21.730385,48400
2013-03-19,25.250000,25.280001,25.200001,25.200001,21.661613,28600
2013-03-20,25.219999,25.320000,25.160000,25.320000,21.764763,84700
2013-03-21,25.299999,25.530001,25.209999,25.530001,21.945278,57100
2013-03-22,25.480000,25.480000,25.260000,25.290001,21.738979,55700
2013-03-25,25.360001,25.379999,25.219999,25.240000,21.695999,74600
2013-03-26,25.219999,25.290001,25.219999,25.260000,21.713192,23000
2013-03-27,25.240000,25.450001,25.240000,25.410000,21.842127,66500
2013-03-28,25.400000,25.650000,25.400000,25.520000,21.936682,45900
2013-04-01,25.500000,25.639999,25.500000,25.540001,21.953876,29100
2013-04-02,25.520000,25.580000,25.440001,25.469999,21.893703,49200
2013-04-03,25.559999,25.600000,25.480000,25.530001,21.945278,526000
2013-04-04,25.570000,25.570000,25.440001,25.440001,21.867914,32900
2013-04-05,25.490000,25.490000,25.299999,25.299999,21.747572,17100
2013-04-08,25.400000,25.480000,25.309999,25.309999,21.756170,29900
2013-04-09,25.379999,25.400000,25.350000,25.360001,21.799147,48400
2013-04-10,25.389999,25.549999,25.389999,25.530001,21.945278,27100
2013-04-11,25.559999,25.610001,25.490000,25.580000,21.988256,28400
2013-04-12,25.600000,25.600000,25.459999,25.530001,21.945278,25300
2013-04-15,25.549999,25.590000,25.459999,25.459999,21.885103,38000
2013-04-16,25.510000,25.639999,25.510000,25.639999,22.039833,23900
2013-04-17,25.629999,25.670000,25.590000,25.639999,22.039833,53800
2013-04-18,25.650000,25.690001,25.549999,25.639999,22.039833,27200
2013-04-19,25.740000,25.900000,25.510000,25.520000,21.936682,77600
2013-04-22,25.650000,25.650000,25.549999,25.610001,22.014046,55200
2013-04-23,25.629999,25.639999,25.530001,25.530001,21.945278,26400
2013-04-24,25.549999,25.600000,25.510000,25.580000,21.988256,48600
2013-04-25,25.600000,25.670000,25.580000,25.590000,21.996853,32900
2013-04-26,25.660000,25.740000,25.650000,25.719999,22.108601,31900
2013-04-29,25.740000,25.770000,25.570000,25.719999,22.108601,40500
2013-04-30,25.750000,25.799999,25.700001,25.719999,22.108601,54800
2013-05-01,25.809999,25.809999,25.629999,25.750000,22.134388,40900
2013-05-02,25.799999,25.850000,25.790001,25.820000,22.194557,33800
2013-05-03,25.860001,25.940001,25.760000,25.879999,22.246132,29500
2013-05-06,25.900000,25.910000,25.790001,25.790001,22.168776,44200
2013-05-07,25.770000,25.969999,25.770000,25.969999,22.323494,32200
2013-05-08,25.860001,26.320000,25.860001,26.049999,22.392263,51100
2013-05-09,26.040001,26.059999,25.930000,26.049999,22.392263,30400
2013-05-10,26.059999,26.059999,25.799999,25.830000,22.203154,53900
2013-05-13,25.840000,25.900000,25.830000,25.889999,22.254728,25300
2013-05-14,25.950001,25.950001,25.750000,25.850000,22.220348,57300
2013-05-15,25.920000,25.920000,25.719999,25.799999,22.177364,25700
2013-05-16,25.760000,25.870001,25.760000,25.860001,22.228941,32100
2013-05-17,25.910000,25.969999,25.860001,25.969999,22.323494,42800
2013-05-20,26.049999,26.049999,25.959999,25.990000,22.340689,23100
2013-05-21,26.240000,26.480000,25.900000,25.969999,22.323494,89800
2013-05-22,26.030001,26.030001,25.860001,25.940001,22.297709,38600
2013-05-23,25.959999,25.959999,25.760000,25.840000,22.211750,26700
2013-05-24,25.850000,25.920000,25.799999,25.809999,22.185965,20900
2013-05-28,25.990000,25.990000,25.840000,25.900000,22.263323,31800
2013-05-29,25.700001,25.709999,25.320000,25.450001,22.144121,35600
2013-05-30,25.450001,25.480000,25.290001,25.309999,22.022305,31800
2013-05-31,25.320000,25.400000,25.070000,25.070000,21.813482,55200
2013-06-03,25.120001,25.120001,24.500000,24.950001,21.709070,152700
2013-06-04,24.850000,25.500000,24.850000,25.500000,22.187628,132400
2013-06-05,25.490000,25.490000,25.000000,25.100000,21.839584,151400
2013-06-06,24.969999,25.219999,24.840000,25.049999,21.796082,53800
2013-06-07,25.070000,25.230000,25.049999,25.150000,21.883091,66400
2013-06-10,25.280001,25.299999,24.920000,25.120001,21.856987,77100
2013-06-11,25.000000,25.000000,24.510000,24.540001,21.352331,110800
2013-06-12,24.950001,24.990000,23.230000,23.590000,20.525732,114600
2013-06-13,23.459999,24.180000,23.160000,23.709999,20.630142,59200
2013-06-14,23.870001,24.410000,23.870001,24.410000,21.239212,35300
2013-06-17,24.950001,25.000000,24.400000,24.860001,21.630760,172500
2013-06-18,24.940001,24.940001,24.280001,24.670000,21.465441,66200
2013-06-19,24.680000,24.840000,24.200001,24.420000,21.247915,43300
2013-06-20,24.190001,24.410000,23.910000,23.910000,20.804163,51600
2013-06-21,24.280001,24.280001,23.850000,23.930000,20.821564,53300
2013-06-24,23.850000,23.850000,22.420000,22.980000,19.994965,77500
2013-06-25,23.150000,23.770000,22.570000,23.340000,20.308205,74300
2013-06-26,23.610001,24.080000,23.240000,23.549999,20.490927,62300
2013-06-27,23.650000,24.330000,23.590000,24.139999,21.004286,90000
2013-06-28,24.400000,24.400000,24.020000,24.389999,21.221809,21500
2013-07-01,24.400000,24.700001,24.270000,24.700001,21.491547,30200
2013-07-02,24.809999,24.860001,24.219999,24.790001,21.569855,54600
2013-07-03,24.900000,24.900000,24.639999,24.760000,21.543751,17300
2013-07-05,24.459999,24.480000,24.059999,24.120001,20.986887,22300
2013-07-08,24.290001,24.290001,23.600000,23.950001,20.838968,45200
2013-07-09,23.840000,23.850000,23.590000,23.709999,20.630142,49700
2013-07-10,23.750000,23.900000,23.570000,23.780001,20.691050,34800
2013-07-11,23.940001,24.139999,23.840000,23.930000,20.821564,23800
2013-07-12,24.129999,24.290001,23.820000,23.870001,20.769358,30100
