Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.781250,0.794271,0.773438,0.778646,0.139246,2073600
1962-01-03,0.774740,0.774740,0.768229,0.770833,0.137849,1420800
1962-01-04,0.770833,0.777344,0.755208,0.761719,0.136219,1766400
1962-01-05,0.761719,0.763021,0.729167,0.742188,0.132726,2620800
1962-01-08,0.742188,0.742188,0.718750,0.740885,0.132493,2976000
1962-01-09,0.740885,0.751302,0.735677,0.744792,0.133192,2236800
1962-01-10,0.744792,0.752604,0.742188,0.748698,0.133890,1881600
1962-01-11,0.748698,0.750000,0.735677,0.750000,0.134123,1564800
1962-01-12,0.750000,0.751302,0.736979,0.739583,0.132260,1622400
1962-01-15,0.740885,0.750000,0.740885,0.747396,0.133657,2035200
1962-01-16,0.747396,0.756510,0.742188,0.753906,0.134821,1334400
1962-01-17,0.752604,0.752604,0.731771,0.736979,0.131795,2054400
1962-01-18,0.736979,0.744792,0.735677,0.744792,0.133192,1420800
1962-01-19,0.744792,0.751302,0.744792,0.751302,0.134356,1276800
1962-01-22,0.752604,0.763021,0.752604,0.753906,0.134821,1363200
1962-01-23,0.751302,0.751302,0.736979,0.739583,0.132260,2188800
1962-01-24,0.739583,0.756510,0.736979,0.753906,0.134821,1536000
1962-01-25,0.753906,0.759115,0.740885,0.746094,0.133424,1526400
1962-01-26,0.746094,0.747396,0.740885,0.743490,0.132959,969600
1962-01-29,0.743490,0.747396,0.742188,0.744792,0.133192,979200
1962-01-30,0.753906,0.765625,0.753906,0.757813,0.135520,1708800
1962-01-31,0.757813,0.781250,0.756510,0.781250,0.139711,1804800
1962-02-01,0.781250,0.785156,0.768229,0.776042,0.138780,2467200
1962-02-02,0.776042,0.779948,0.770833,0.779948,0.139479,1420800
1962-02-05,0.778646,0.778646,0.765625,0.765625,0.136917,1353600
1962-02-06,0.768229,0.776042,0.768229,0.773438,0.138314,998400
1962-02-07,0.773438,0.781250,0.770833,0.781250,0.139711,1622400
1962-02-08,0.781250,0.786458,0.779948,0.786458,0.140643,1689600
1962-02-09,0.786458,0.786458,0.772135,0.782552,0.139944,1449600
1962-02-12,0.782552,0.785156,0.778646,0.782552,0.139944,787200
1962-02-13,0.783854,0.791667,0.783854,0.791667,0.141574,1161600
1962-02-14,0.791667,0.800781,0.790365,0.798177,0.142738,1555200
1962-02-15,0.799479,0.812500,0.799479,0.809896,0.144834,1795200
1962-02-16,0.809896,0.811198,0.798177,0.804688,0.143903,2246400
1962-02-19,0.804688,0.808594,0.794271,0.798177,0.142738,1497600
1962-02-20,0.798177,0.798177,0.786458,0.796875,0.142506,1027200
1962-02-21,0.796875,0.800781,0.789063,0.794271,0.142040,1036800
1962-02-23,0.794271,0.795573,0.785156,0.786458,0.140643,1564800
1962-02-26,0.786458,0.789063,0.769531,0.776042,0.138780,1209600
1962-02-27,0.776042,0.781250,0.774740,0.781250,0.139711,892800
1962-02-28,0.781250,0.783854,0.774740,0.777344,0.139013,1593600
1962-03-01,0.781250,0.791667,0.781250,0.791667,0.141574,873600
1962-03-02,0.792969,0.802083,0.792969,0.796875,0.142506,1209600
1962-03-05,0.798177,0.804688,0.798177,0.798177,0.142738,1334400
1962-03-06,0.798177,0.799479,0.783854,0.786458,0.140643,902400
1962-03-07,0.786458,0.795573,0.786458,0.791667,0.141574,969600
1962-03-08,0.791667,0.805990,0.789063,0.803385,0.143670,1699200
1962-03-09,0.807292,0.816406,0.807292,0.815104,0.145766,1900800
1962-03-12,0.815104,0.817708,0.812500,0.816406,0.145998,2025600
1962-03-13,0.816406,0.816406,0.807292,0.812500,0.146233,1238400
1962-03-14,0.812500,0.813802,0.803385,0.808594,0.145530,1046400
1962-03-15,0.808594,0.817708,0.804688,0.811198,0.145999,1814400
1962-03-16,0.812500,0.817708,0.812500,0.816406,0.146936,998400
1962-03-19,0.816406,0.816406,0.807292,0.807292,0.145296,1065600
1962-03-20,0.807292,0.809896,0.804688,0.807292,0.145296,816000
1962-03-21,0.807292,0.809896,0.804688,0.805990,0.145061,1545600
1962-03-22,0.805990,0.808594,0.802083,0.802083,0.144358,979200
1962-03-23,0.803385,0.812500,0.803385,0.812500,0.146233,1228800
1962-03-26,0.811198,0.811198,0.799479,0.799479,0.143890,1113600
1962-03-27,0.799479,0.805990,0.796875,0.805990,0.145061,1200000
1962-03-28,0.807292,0.816406,0.807292,0.811198,0.145999,1276800
1962-03-29,0.811198,0.817708,0.805990,0.809896,0.145764,1123200
1962-03-30,0.809896,0.811198,0.795573,0.800781,0.144124,1411200
1962-04-02,0.799479,0.799479,0.794271,0.796875,0.143421,1094400
1962-04-03,0.796875,0.796875,0.782552,0.787760,0.141780,1632000
1962-04-04,0.787760,0.795573,0.786458,0.789063,0.142015,1315200
1962-04-05,0.789063,0.795573,0.782552,0.795573,0.143187,1699200
1962-04-06,0.795573,0.799479,0.789063,0.790365,0.142249,1353600
1962-04-09,0.790365,0.792969,0.787760,0.789063,0.142015,1142400
1962-04-10,0.787760,0.787760,0.777344,0.777344,0.139906,1372800
1962-04-11,0.777344,0.785156,0.759115,0.763021,0.137328,1209600
1962-04-12,0.763021,0.766927,0.756510,0.759115,0.136625,1382400
1962-04-13,0.760417,0.787760,0.760417,0.778646,0.140140,1641600
1962-04-16,0.778646,0.779948,0.765625,0.772135,0.138968,1459200
1962-04-17,0.772135,0.776042,0.770833,0.773438,0.139203,1382400
1962-04-18,0.773438,0.776042,0.765625,0.770833,0.138734,3388800
1962-04-19,0.770833,0.774740,0.769531,0.772135,0.138968,979200
1962-04-23,0.772135,0.774740,0.768229,0.768229,0.138265,1660800
1962-04-24,0.768229,0.769531,0.763021,0.763021,0.137328,2140800
1962-04-25,0.763021,0.766927,0.752604,0.752604,0.135453,2121600
1962-04-26,0.752604,0.761719,0.750000,0.752604,0.135453,1382400
1962-04-27,0.752604,0.764323,0.734375,0.739583,0.133110,2054400
1962-04-30,0.739583,0.744792,0.703125,0.713542,0.128423,2659200
1962-05-01,0.713542,0.734375,0.703125,0.730469,0.131469,3062400
1962-05-02,0.731771,0.746094,0.731771,0.736979,0.132641,2793600
1962-05-03,0.740885,0.750000,0.740885,0.750000,0.134984,2995200
1962-05-04,0.750000,0.752604,0.740885,0.747396,0.134516,1900800
1962-05-07,0.747396,0.748698,0.735677,0.739583,0.133110,2006400
1962-05-08,0.739583,0.739583,0.733073,0.738281,0.132875,1488000
1962-05-09,0.738281,0.739583,0.731771,0.736979,0.132641,2102400
1962-05-10,0.736979,0.742188,0.725260,0.730469,0.131469,2544000
1962-05-11,0.730469,0.739583,0.718750,0.721354,0.129829,3724800
1962-05-14,0.721354,0.733073,0.712240,0.733073,0.131938,2908800
1962-05-15,0.733073,0.742188,0.733073,0.736979,0.132641,2524800
1962-05-16,0.736979,0.739583,0.734375,0.738281,0.132875,1670400
1962-05-17,0.738281,0.743490,0.734375,0.738281,0.132875,777600
1962-05-18,0.740885,0.748698,0.740885,0.748698,0.134750,1804800
1962-05-21,0.748698,0.748698,0.742188,0.742188,0.133578,1334400
1962-05-22,0.742188,0.743490,0.723958,0.723958,0.130297,1622400
1962-05-23,0.718750,0.718750,0.705729,0.709635,0.127720,2121600
1962-05-24,0.709635,0.717448,0.697917,0.700521,0.126079,2736000
1962-05-25,0.700521,0.700521,0.678385,0.686198,0.123501,2448000
1962-05-28,0.683594,0.683594,0.647135,0.651042,0.117174,4070400
1962-05-29,0.651042,0.686198,0.625000,0.678385,0.122095,7497600
1962-05-31,0.680990,0.697917,0.680990,0.684896,0.123267,4176000
1962-06-01,0.684896,0.691406,0.677083,0.687500,0.123736,2630400
1962-06-04,0.686198,0.686198,0.656250,0.656250,0.118111,1939200
1962-06-05,0.656250,0.677083,0.651042,0.660156,0.118814,3052800
1962-06-06,0.667969,0.687500,0.667969,0.667969,0.120220,2112000
1962-06-07,0.670573,0.680990,0.670573,0.670573,0.120689,1017600
1962-06-08,0.673177,0.686198,0.673177,0.677083,0.121861,1286400
1962-06-11,0.677083,0.683594,0.670573,0.675781,0.121627,1132800
1962-06-12,0.667969,0.667969,0.636719,0.639323,0.115959,2630400
1962-06-13,0.639323,0.654948,0.635417,0.638021,0.115723,2668800
1962-06-14,0.638021,0.651042,0.632813,0.634115,0.115014,556800
1962-06-15,0.634115,0.653646,0.625000,0.653646,0.118557,3369600
1962-06-18,0.652344,0.652344,0.635417,0.643229,0.116667,2160000
1962-06-19,0.643229,0.644531,0.634115,0.639323,0.115959,1228800
1962-06-20,0.636719,0.636719,0.625000,0.625000,0.113361,2361600
1962-06-21,0.625000,0.625000,0.604167,0.604167,0.109582,2928000
1962-06-22,0.601563,0.601563,0.576823,0.578125,0.104859,3196800
1962-06-25,0.578125,0.588542,0.565104,0.583333,0.105803,4444800
1962-06-26,0.583333,0.589844,0.578125,0.578125,0.104859,3254400
1962-06-27,0.578125,0.587240,0.574219,0.587240,0.106512,1708800
1962-06-28,0.597656,0.615885,0.597656,0.611979,0.110999,2524800
1962-06-29,0.615885,0.628906,0.615885,0.619792,0.112416,2112000
1962-07-02,0.619792,0.662760,0.615885,0.654948,0.118793,1900800
1962-07-03,0.654948,0.664063,0.645833,0.654948,0.118793,3062400
1962-07-05,0.654948,0.669271,0.654948,0.669271,0.121391,1689600
